id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/e1503ceb4cb558849463bb7bee,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157747014,LIMIT,0.1,189.3496,SellOrderCompleted,1589157800014
buy://ETH-USDC/92066a9d67cb2772aadc686a98,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157860001,LIMIT,0.1,189.4652,OrderCancelled,1589157920002
sell://ETH-USDC/1d84fba6a921316bf30cf4215d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157860015,LIMIT,0.1,189.6548,OrderCancelled,1589157920014
buy://ETH-USDC/8a623334033ab82657ef3eea85,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157921002,LIMIT,0.1,189.4602,OrderCancelled,1589157981002
sell://ETH-USDC/c522c1bd8a634702d0e2335360,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157921021,LIMIT,0.1,189.6498,OrderCancelled,1589157981018
buy://ETH-USDC/d5a1ad7116714d3767e7dc7e84,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157982001,LIMIT,0.1,189.5102,OrderCancelled,1589158042002
sell://ETH-USDC/696d772b354b12615968f30841,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157982015,LIMIT,0.1,189.6998,OrderCancelled,1589158042014
buy://ETH-USDC/d84ed423ce1b0f54d95458bbe5,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158043002,LIMIT,0.1,189.5602,OrderCancelled,1589158103001
sell://ETH-USDC/0329824ee4d33b577170a1df79,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158043020,LIMIT,0.1,189.7498,SellOrderCompleted,1589158100015
buy://ETH-USDC/4b0abf8c4448e663131475be10,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158160003,LIMIT,0.1,189.875,BuyOrderCompleted,1589158212698
sell://ETH-USDC/7e1f2a854f8ea3ccc02c4765d4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158160017,LIMIT,0.1,190.065,SellOrderCompleted,1589158165018
buy://ETH-USDC/3495e0b346801c4fa0ab28b26d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158273001,LIMIT,0.1,189.1754,BuyOrderCompleted,1589158274227
sell://ETH-USDC/d13b2166ee218b747348114377,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158273015,LIMIT,0.1,189.3646,OrderCancelled,1589158333001
buy://ETH-USDC/298d8721aa7ff54f1c0cdae96a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158335002,LIMIT,0.1,188.9255,OrderCancelled,1589158395001
sell://ETH-USDC/8240ba27792648eb8da61cacfb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158335020,LIMIT,0.1,189.1145,OrderCancelled,1589158395014
buy://ETH-USDC/6e61fa688b48e62c95097991bb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158396001,LIMIT,0.1,188.9005,OrderCancelled,1589158456001
sell://ETH-USDC/fe01bf82bbc22e7c6725fc8cfc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158396014,LIMIT,0.1,189.0895,OrderCancelled,1589158456015
buy://ETH-USDC/551f07d2f8d8cf72cd8f818269,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158457001,LIMIT,0.1,189.0554,OrderCancelled,1589158517001
sell://ETH-USDC/625de4f29586f5c60580ce2595,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158457016,LIMIT,0.1,189.2446,OrderCancelled,1589158517019
buy://ETH-USDC/aae1015e35ac1db93ecd2f76a7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158518001,LIMIT,0.1,188.9655,OrderCancelled,1589158578001
sell://ETH-USDC/6de6d60598bfb4bd832c3645a0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158518014,LIMIT,0.1,189.1545,SellOrderCompleted,1589158549014
buy://ETH-USDC/865fae7c33b77d46a2f105ef2f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158609001,LIMIT,0.1,189.2303,OrderCancelled,1589158669001
sell://ETH-USDC/90ce89d47c026bc9e196d4cdc8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158609017,LIMIT,0.1,189.4197,OrderCancelled,1589158669017
buy://ETH-USDC/c666bcbde9e779be13dfc6d177,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158670002,LIMIT,0.1,189.1504,OrderCancelled,1589158730001
sell://ETH-USDC/05afa0b1d51e2897d53d21af02,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158670016,LIMIT,0.1,189.3396,OrderCancelled,1589158730014
buy://ETH-USDC/49bfc509fc21c50829df69015e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158731001,LIMIT,0.1,189.1804,BuyOrderCompleted,1589158755208
sell://ETH-USDC/aeabcf8920f7163f16f557371b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158731020,LIMIT,0.1,189.3696,OrderCancelled,1589158791002
buy://ETH-USDC/15f2dd055560747c9356ccd00c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158816002,LIMIT,0.1,189.7201,BuyOrderCompleted,1589158823599
sell://ETH-USDC/b454424395637ab4dfd7e763f8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158816016,LIMIT,0.1,189.9099,OrderCancelled,1589158876002
buy://ETH-USDC/c878516283b90763f3280d9803,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158884002,LIMIT,0.1,189.6651,OrderCancelled,1589158944001
sell://ETH-USDC/6c4f4ad1bb8292549cb4569393,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589158884015,LIMIT,0.1,189.8549,SellOrderCompleted,1589158941021
buy://ETH-USDC/c3f8dd2e4639d52a66d2ba3dec,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159001001,LIMIT,0.1,189.6601,OrderCancelled,1589159061001
sell://ETH-USDC/37b49acd1f88df16c8a9968f73,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159001017,LIMIT,0.1,189.8499,OrderCancelled,1589159061014
buy://ETH-USDC/1969a5fd1ab3d949b3b076731a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159062002,LIMIT,0.1,189.7051,BuyOrderCompleted,1589159104182
sell://ETH-USDC/301d7481ab7530e31c057e4587,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159062015,LIMIT,0.1,189.8949,OrderCancelled,1589159122000
buy://ETH-USDC/7cf06cfdfff49d461e371f5961,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159165002,LIMIT,0.1,189.4752,BuyOrderCompleted,1589159194015
sell://ETH-USDC/10a514335d2fec07453b3985cd,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159165021,LIMIT,0.1,189.6648,OrderCancelled,1589159225002
buy://ETH-USDC/a5c6ebb4310819061a781e907c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159254001,LIMIT,0.1,188.7206,BuyOrderCompleted,1589159254153
sell://ETH-USDC/7e0dd629182228593b9a32e5c4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159254015,LIMIT,0.1,188.9094,OrderCancelled,1589159314001
buy://ETH-USDC/adb59212e00dc0f98772db5b12,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159315002,LIMIT,0.1,188.4058,OrderCancelled,1589159375002
sell://ETH-USDC/88c16f7ab188f1a2b4f298b779,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159315019,LIMIT,0.1,188.5942,OrderCancelled,1589159375017
buy://ETH-USDC/4cf2759fa3d4c7e568e49e4e5b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159376002,LIMIT,0.1,188.4707,OrderCancelled,1589159436001
sell://ETH-USDC/837be12366ab9da49550ca78cd,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159376016,LIMIT,0.1,188.6593,OrderCancelled,1589159436014
buy://ETH-USDC/a81b62857610fa2b9cdceab623,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159437001,LIMIT,0.1,188.5757,BuyOrderCompleted,1589159473020
sell://ETH-USDC/2b75f7316b888f6f8dcb96d397,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159437017,LIMIT,0.1,188.7643,OrderCancelled,1589159497003
sell://ETH-USDC/f950a46c11434f84dcbc1a2457,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159533001,LIMIT,0.1,188.4692,OrderCancelled,1589159593002
sell://ETH-USDC/2f9d21135cd5cb65fe5a96e6da,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159594002,LIMIT,0.1,188.3992,OrderCancelled,1589159654002
sell://ETH-USDC/e996fcb3d27760e5e1ee7a3ccb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159655003,LIMIT,0.1,188.4192,SellOrderCompleted,1589159689016
buy://ETH-USDC/fe08a5385f498bdec1dff5a1d3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159749001,LIMIT,0.1,188.2708,BuyOrderCompleted,1589159771750
sell://ETH-USDC/1475ffa483f45d2ba2c0966425,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159749015,LIMIT,0.1,188.4592,OrderCancelled,1589159809001
sell://ETH-USDC/ecceb991123b5b8b69e542f9af,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159832002,LIMIT,0.1,188.074,SellOrderCompleted,1589159867018
buy://ETH-USDC/f6ad73ae0c43d6e43a6625f9b0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159927002,LIMIT,0.1,187.996,OrderCancelled,1589159987002
sell://ETH-USDC/c073252da042d83044870b5d8c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589159927014,LIMIT,0.1,188.184,SellOrderCompleted,1589159958016
buy://ETH-USDC/abe4c865d99933cc5ee2859844,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160018001,LIMIT,0.1,188.5107,OrderCancelled,1589160078002
sell://ETH-USDC/ff7b3cb409f3d5abd348ec2d86,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160018015,LIMIT,0.1,188.6993,SellOrderCompleted,1589160033020
buy://ETH-USDC/f4e3fac4d598e62745bf6b9eaa,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160093002,LIMIT,0.1,188.8355,OrderCancelled,1589160153002
sell://ETH-USDC/5d4c0a5d6e170f929081f9c0e2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160093022,LIMIT,0.1,189.0245,OrderCancelled,1589160153021
buy://ETH-USDC/04f325731648908c86aef69130,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160154001,LIMIT,0.1,188.9705,OrderCancelled,1589160214001
sell://ETH-USDC/7e94a4baddc6e437f9005e4842,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160154013,LIMIT,0.1,189.1595,OrderCancelled,1589160214014
buy://ETH-USDC/970c4fedd7d24cfdc3f646b5ae,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160215001,LIMIT,0.1,188.9805,OrderCancelled,1589160275002
sell://ETH-USDC/f53874de7669a82e6211be0f47,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160215019,LIMIT,0.1,189.1695,OrderCancelled,1589160275020
buy://ETH-USDC/da93e36b2bff7a2c42880fa4a2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160276001,LIMIT,0.1,189.0154,OrderCancelled,1589160336002
sell://ETH-USDC/48a9a59b46ba4decfee02cf759,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160276015,LIMIT,0.1,189.2046,OrderCancelled,1589160336013
buy://ETH-USDC/4915132dee3053336f4e744a24,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160337001,LIMIT,0.1,189.0354,BuyOrderCompleted,1589160384024
sell://ETH-USDC/2394b6bb768f20156452333e03,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160337015,LIMIT,0.1,189.2246,OrderCancelled,1589160397001
buy://ETH-USDC/ebb1537d521677f6846f9cd8bc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160445001,LIMIT,0.1,188.5357,BuyOrderCompleted,1589160482065
sell://ETH-USDC/0b59286d71c2235c6a373eb2f7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160445016,LIMIT,0.1,188.7243,OrderCancelled,1589160505002
buy://ETH-USDC/f4a0720e50a27e233b36f8d536,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160543001,LIMIT,0.1,188.8105,OrderCancelled,1589160603001
sell://ETH-USDC/f966a97806b1df2efc38acd8c7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160543017,LIMIT,0.1,188.9995,OrderCancelled,1589160603017
buy://ETH-USDC/584cb98ec5623cd2039bf06901,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160604002,LIMIT,0.1,188.8705,OrderCancelled,1589160664003
sell://ETH-USDC/885f5b5313efcc51032e8b90ba,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160604015,LIMIT,0.1,189.0595,OrderCancelled,1589160664016
buy://ETH-USDC/74978b66c64bf45134161c30ff,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160665001,LIMIT,0.1,188.8605,OrderCancelled,1589160725001
sell://ETH-USDC/05b2a7cfbbe078b6e691cf1d88,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160665017,LIMIT,0.1,189.0495,OrderCancelled,1589160725018
buy://ETH-USDC/f75da0e0eb0bccc3ab2cdf1f84,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160726001,LIMIT,0.1,188.8955,OrderCancelled,1589160786002
sell://ETH-USDC/1836ed1653e5e6ed3284ad03d5,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160726014,LIMIT,0.1,189.0845,OrderCancelled,1589160786015
buy://ETH-USDC/1adf43ffbd33d719b33d730ad9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160787001,LIMIT,0.1,188.9505,OrderCancelled,1589160847001
sell://ETH-USDC/ce58ee483bc580600c3c3ec5f3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160787018,LIMIT,0.1,189.1395,OrderCancelled,1589160847014
buy://ETH-USDC/3160c44c0f2f909d6745f0a28b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160848001,LIMIT,0.1,188.9705,BuyOrderCompleted,1589160881019
sell://ETH-USDC/c7a0526b7d68b194cd2de18022,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160848015,LIMIT,0.1,189.1595,OrderCancelled,1589160908001
sell://ETH-USDC/feda5310cc24d9a5fd7542e85d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589160941002,LIMIT,0.1,189.1245,OrderCancelled,1589161001001
sell://ETH-USDC/7863d5df70168672394ff717cc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161002002,LIMIT,0.1,189.1795,OrderCancelled,1589161062001
sell://ETH-USDC/54b50a2b0bc0240e0164621b85,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161063001,LIMIT,0.1,189.2296,OrderCancelled,1589161123002
sell://ETH-USDC/418e77558f2d46fed386a66b10,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161124001,LIMIT,0.1,189.2546,OrderCancelled,1589161184001
sell://ETH-USDC/0d5fd50e1706ef24caa1651b80,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161185002,LIMIT,0.1,189.2346,OrderCancelled,1589161245001
sell://ETH-USDC/34721e7030aba5371e92d0dbb7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161246002,LIMIT,0.1,189.1695,OrderCancelled,1589161306001
sell://ETH-USDC/58fa285ddcf6f88ef6a697043d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161307002,LIMIT,0.1,189.2996,OrderCancelled,1589161367002
sell://ETH-USDC/4022b9dcea1b073ab6eefc10e6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161368000,LIMIT,0.1,189.3096,OrderCancelled,1589161428001
sell://ETH-USDC/664a1099d3a1ba4edfee55c4c7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161429001,LIMIT,0.1,189.3096,OrderCancelled,1589161489001
sell://ETH-USDC/08a880b552a50424412431246c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161490002,LIMIT,0.1,189.3696,OrderCancelled,1589161550002
sell://ETH-USDC/7d95663ba9cfc0112f04224d40,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161551001,LIMIT,0.1,189.3846,OrderCancelled,1589161611001
sell://ETH-USDC/dbf0edafa3aef6d3a460e77b13,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161612001,LIMIT,0.1,189.4797,OrderCancelled,1589161672001
sell://ETH-USDC/265e94b57d1e232bd58ed9e290,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161673002,LIMIT,0.1,189.0295,OrderCancelled,1589161733002
sell://ETH-USDC/0825397ea98f6864c18e73f12a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161734001,LIMIT,0.1,188.6293,OrderCancelled,1589161794001
sell://ETH-USDC/cc08420b5758dbd4ea30b21023,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161795001,LIMIT,0.1,188.4992,OrderCancelled,1589161855001
sell://ETH-USDC/946cd2715597592be43be70872,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161856001,LIMIT,0.1,188.4242,OrderCancelled,1589161916002
sell://ETH-USDC/440eff28701c931d923c401cd1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161917001,LIMIT,0.1,188.5742,OrderCancelled,1589161977002
sell://ETH-USDC/bf27828e84b95af0291a7bacdc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589161978001,LIMIT,0.1,188.6543,OrderCancelled,1589162038002
sell://ETH-USDC/da26fe96d6434c66754f82d570,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162039001,LIMIT,0.1,188.7193,OrderCancelled,1589162099002
sell://ETH-USDC/82e29e7f3ea70ab30330bef4f4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162100001,LIMIT,0.1,188.7493,OrderCancelled,1589162160001
sell://ETH-USDC/70f05c5fcc82e3c5f216cdb75a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162161001,LIMIT,0.1,188.6543,OrderCancelled,1589162221001
sell://ETH-USDC/e2808cff6102c307a8868a3161,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162222001,LIMIT,0.1,188.6343,OrderCancelled,1589162282001
sell://ETH-USDC/306238e980afb9a5d8ffb7527c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162283001,LIMIT,0.1,188.6593,OrderCancelled,1589162343001
sell://ETH-USDC/30ce8d5c5696c29f4d2fc64828,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162344001,LIMIT,0.1,188.6693,SellOrderCompleted,1589162395017
buy://ETH-USDC/3bbbaa4bb10faa71b22fcd89f1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162455001,LIMIT,0.1,188.8805,OrderCancelled,1589162515002
sell://ETH-USDC/0f37dd81a106766acd9667fba9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162455017,LIMIT,0.1,189.0695,SellOrderCompleted,1589162476015
buy://ETH-USDC/9bfe3b6e46a21afb5057a84c24,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162536002,LIMIT,0.1,188.8505,OrderCancelled,1589162596002
sell://ETH-USDC/09dfd8e5e06b749da0a7508437,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162536015,LIMIT,0.1,189.0395,SellOrderCompleted,1589162565015
buy://ETH-USDC/4142f4dcffe87ab177080e0afc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162625001,LIMIT,0.1,189.0054,BuyOrderCompleted,1589162677016
sell://ETH-USDC/a783a45ff68dea60fb19994b45,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162625017,LIMIT,0.1,189.1945,OrderCancelled,1589162685001
buy://ETH-USDC/1619dca7afb9332de8c3928c91,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162737001,LIMIT,0.1,188.5757,OrderCancelled,1589162797000
sell://ETH-USDC/288c7e4a3a0067907f1e464102,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162737014,LIMIT,0.1,188.7643,OrderCancelled,1589162797015
buy://ETH-USDC/00074377b59f9a70c108f3caae,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162798001,LIMIT,0.1,188.4807,BuyOrderCompleted,1589162813014
sell://ETH-USDC/389a83012fc8b28dcf36a99aa3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162798016,LIMIT,0.1,188.6693,OrderCancelled,1589162858001
buy://ETH-USDC/2f8ac9221d243460dcc0fd95e9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162873001,LIMIT,0.1,188.4457,BuyOrderCompleted,1589162894017
sell://ETH-USDC/52a3776d8a9548976106ee9ec7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162873019,LIMIT,0.1,188.6343,OrderCancelled,1589162933002
sell://ETH-USDC/eb23171cfe27f13adf0811cb46,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589162954001,LIMIT,0.1,188.2091,OrderCancelled,1589163014001
sell://ETH-USDC/39809f3ea530d7c21392797665,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589163015001,LIMIT,0.1,187.9139,OrderCancelled,1589163075002
sell://ETH-USDC/227e41492c45c9b3ed68fdba4c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589163076001,LIMIT,0.1,187.4287,OrderCancelled,1589163136001
sell://ETH-USDC/bad7f9322612a2eb0abcb15cb3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589163137001,LIMIT,0.1,187.5237,SellOrderCompleted,1589163151014
