id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/a13af22f8126a0940441cef27a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222676001,LIMIT,0.2,189.808,OrderCancelled,1589222736002
sell://ETH-USDC/50e2f553444222f889a17c00b2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222737002,LIMIT,0.2,189.7677,OrderCancelled,1589222797001
sell://ETH-USDC/6353f581d61e4cfe7a3c6fc2f5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222798001,LIMIT,0.2,189.5511,OrderCancelled,1589222858001
sell://ETH-USDC/5f479e37b67ba48cbe7e3724cc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222859001,LIMIT,0.2,189.6619,OrderCancelled,1589222919002
sell://ETH-USDC/2818ae2e8f86d3077dc69c87a0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222920001,LIMIT,0.2,189.6871,OrderCancelled,1589222980002
sell://ETH-USDC/9a82ed3db45a7b6fd6eb1f6420,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222981001,LIMIT,0.2,189.8583,OrderCancelled,1589223041001
sell://ETH-USDC/3043130ba516e207bbe82286ed,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223042001,LIMIT,0.2,189.8483,OrderCancelled,1589223102002
sell://ETH-USDC/7c27d4bd0b78ac0ecc2ddbd915,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223103002,LIMIT,0.2,189.6468,OrderCancelled,1589223163002
sell://ETH-USDC/59733b0d245bf9b2c5276fcf16,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223164003,LIMIT,0.2,189.5561,OrderCancelled,1589223224001
sell://ETH-USDC/d1c7f48061138dc99a1c742e56,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223225002,LIMIT,0.2,189.3395,OrderCancelled,1589223285001
sell://ETH-USDC/1f77aa7f7bbe2d426a24cc1c21,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223286002,LIMIT,0.2,189.5309,OrderCancelled,1589223346001
sell://ETH-USDC/c1cf7be1fbb2968dfcce6a811f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223347001,LIMIT,0.2,189.4805,OrderCancelled,1589223407002
sell://ETH-USDC/ddd9ada8d3d54a965d75ca8734,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223408002,LIMIT,0.2,189.5611,OrderCancelled,1589223468000
sell://ETH-USDC/12bdb3849cad97b12f036e9308,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223469002,LIMIT,0.2,189.682,OrderCancelled,1589223529001
sell://ETH-USDC/e320b75c28240a0b846a80352a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223530002,LIMIT,0.2,189.7677,OrderCancelled,1589223590001
sell://ETH-USDC/926d3d19cd72ce62bb0f11e0a9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223591001,LIMIT,0.2,189.8986,OrderCancelled,1589223651001
sell://ETH-USDC/cf2fa583a6c4aff562335cc5f9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223652002,LIMIT,0.2,189.9943,OrderCancelled,1589223712002
sell://ETH-USDC/67d993ed7c169591ab9447dfca,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223713001,LIMIT,0.2,189.6971,OrderCancelled,1589223773001
sell://ETH-USDC/aef3eba3a41383b756c8b78341,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223774001,LIMIT,0.2,189.405,OrderCancelled,1589223834002
sell://ETH-USDC/b28cac8762a4d05a660f358fa8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223835001,LIMIT,0.2,189.3445,OrderCancelled,1589223895002
sell://ETH-USDC/80f765aacc91bd4a73791d3943,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223896002,LIMIT,0.2,189.3143,OrderCancelled,1589223956000
sell://ETH-USDC/b421720c8e3c63a7120ff11685,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589223957001,LIMIT,0.2,189.3999,OrderCancelled,1589224017002
sell://ETH-USDC/7ba2059e856d6e5d68bfd05cd6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224018001,LIMIT,0.2,189.5259,OrderCancelled,1589224078001
sell://ETH-USDC/43f27e6c517fb203bb007f64a7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224079002,LIMIT,0.2,189.7072,OrderCancelled,1589224139002
sell://ETH-USDC/bf1ef59176b67812daba5e1da7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224140001,LIMIT,0.2,189.6518,OrderCancelled,1589224200001
sell://ETH-USDC/1d79ba38b13fafa4a740bde67b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224201002,LIMIT,0.2,190.1656,OrderCancelled,1589224261001
sell://ETH-USDC/a98c1bab0459a39a643236a607,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224262002,LIMIT,0.2,190.085,OrderCancelled,1589224322002
sell://ETH-USDC/b224cb367c1a4995d1662ef6fc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224323001,LIMIT,0.2,189.954,OrderCancelled,1589224383001
sell://ETH-USDC/fef58afeeb4857a3d5e2315b47,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224384003,LIMIT,0.2,190.0145,OrderCancelled,1589224444001
sell://ETH-USDC/58300aba76a9013d0d9cae101d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224445001,LIMIT,0.2,190.3319,OrderCancelled,1589224505001
sell://ETH-USDC/0007401fb4fdae945a79982441,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224506002,LIMIT,0.2,190.4376,OrderCancelled,1589224566002
sell://ETH-USDC/6952f1b5a64690fae761de87ca,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224567002,LIMIT,0.2,190.3016,OrderCancelled,1589224627002
sell://ETH-USDC/58ff43f7c77aa974b7aab7f457,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224628001,LIMIT,0.2,190.1455,OrderCancelled,1589224688001
sell://ETH-USDC/9707513df741acd0b1bb65309b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224689001,LIMIT,0.2,190.085,OrderCancelled,1589224749003
sell://ETH-USDC/19f73466ba5d9eb032572f276b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224750002,LIMIT,0.2,190.0346,OrderCancelled,1589224810001
sell://ETH-USDC/5efe1f36d53dc1f9527a039fd4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224811001,LIMIT,0.2,190.0296,OrderCancelled,1589224871002
sell://ETH-USDC/e1bd0013f30837987213660fad,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224872000,LIMIT,0.2,189.9692,OrderCancelled,1589224932001
sell://ETH-USDC/52375f497c9c698210ba3cc0e2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224933001,LIMIT,0.2,189.9742,OrderCancelled,1589224993000
sell://ETH-USDC/fe6c893beeb074d626edc3c5e5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589224994001,LIMIT,0.2,189.9692,OrderCancelled,1589225054002
sell://ETH-USDC/740faa9871c6d3d852897fd5a7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225055001,LIMIT,0.2,189.8432,OrderCancelled,1589225115001
sell://ETH-USDC/ce6aa1423333313a184d7a19e1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225116001,LIMIT,0.2,189.5359,OrderCancelled,1589225176000
sell://ETH-USDC/8a7ef4ae791f69b067be36b108,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225177001,LIMIT,0.2,189.5611,OrderCancelled,1589225237001
sell://ETH-USDC/f09a0cccb145b8a506d6447458,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225238001,LIMIT,0.2,189.5259,OrderCancelled,1589225298001
sell://ETH-USDC/d13fdbbc7d4a1dcecd9ddadd23,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225299002,LIMIT,0.2,189.4251,OrderCancelled,1589225359000
sell://ETH-USDC/776d31a2d94c77bc5b89ac7137,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225360002,LIMIT,0.2,189.3445,OrderCancelled,1589225420001
sell://ETH-USDC/2d48bc2c8a2025c95a26758dd1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225421002,LIMIT,0.2,189.3647,OrderCancelled,1589225481002
sell://ETH-USDC/73e610e2fde0d3489b2e1da0e9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225482002,LIMIT,0.2,188.9365,OrderCancelled,1589225542003
sell://ETH-USDC/99e9eddff320f44b84e3cacb55,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225543001,LIMIT,0.2,188.4176,OrderCancelled,1589225603001
sell://ETH-USDC/ede92e2aaa06ae961b3ae83b3f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225604002,LIMIT,0.2,188.2766,OrderCancelled,1589225664001
sell://ETH-USDC/e99e5d947a5cdfc0ff1bb52f2f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225665002,LIMIT,0.2,188.2161,OrderCancelled,1589225725002
sell://ETH-USDC/264bdf4f75cc9c89e156ae0589,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225726001,LIMIT,0.2,188.1456,OrderCancelled,1589225786001
sell://ETH-USDC/1b83511068b81f6b0a904d764d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225787001,LIMIT,0.2,188.0751,OrderCancelled,1589225847002
sell://ETH-USDC/143e8be08128fe83d963dbd25d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225848002,LIMIT,0.2,188.1859,OrderCancelled,1589225908001
sell://ETH-USDC/50bf2b997e14a8ab07520a4f2c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225909001,LIMIT,0.2,185.5261,OrderCancelled,1589225969002
sell://ETH-USDC/0e8ae1da5d21ecc4e2d6665ee2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589225970001,LIMIT,0.2,182.8764,SellOrderCompleted,1589225990014
sell://ETH-USDC/cd75319fecc1d27db7e9a74f9b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226050001,LIMIT,0.2,184.4178,OrderCancelled,1589226110002
sell://ETH-USDC/bb8345640b0e2397b3a1dc4b39,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226111001,LIMIT,0.2,184.1609,OrderCancelled,1589226171002
sell://ETH-USDC/3818e190ab6ccac034ce55ed0e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226172001,LIMIT,0.2,185.0979,OrderCancelled,1589226232001
sell://ETH-USDC/ac16dbfbeea9bec588346ade8d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226233002,LIMIT,0.2,184.7352,OrderCancelled,1589226293001
sell://ETH-USDC/36e8234872ceea7443fddd2fb3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226294001,LIMIT,0.2,184.2869,OrderCancelled,1589226354002
sell://ETH-USDC/c5e623723956c0a5e713d67dd1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226355002,LIMIT,0.2,184.5438,OrderCancelled,1589226415002
sell://ETH-USDC/27a8b1431158866c19084f2e59,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226416001,LIMIT,0.2,185.2339,OrderCancelled,1589226476001
sell://ETH-USDC/dde4acea15c8aa8c49c7d022f2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226477002,LIMIT,0.2,184.5539,OrderCancelled,1589226537001
sell://ETH-USDC/150b0cd3f5cbddde98b4efeb98,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226538001,LIMIT,0.2,185.5563,OrderCancelled,1589226598002
sell://ETH-USDC/f4f2cdc115f76663f651196c6e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226599001,LIMIT,0.2,185.6168,OrderCancelled,1589226659002
sell://ETH-USDC/12f45127ff0d4fdf3b06efb566,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226660001,LIMIT,0.2,185.108,OrderCancelled,1589226720001
sell://ETH-USDC/29e22f8bfa0587e2f0d35c658a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226721001,LIMIT,0.2,184.8813,OrderCancelled,1589226781001
sell://ETH-USDC/ba023bc211bed17fa4ab408fdc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226782002,LIMIT,0.2,184.9669,OrderCancelled,1589226842001
sell://ETH-USDC/a2c2dea1ecd70f04aaf95f9856,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226843002,LIMIT,0.2,184.8057,OrderCancelled,1589226903001
sell://ETH-USDC/cdeb51fe4144b2dc7edca854f9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226904001,LIMIT,0.2,184.9972,OrderCancelled,1589226964002
sell://ETH-USDC/4faec40632bb2c9c2e5628fa2d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589226965001,LIMIT,0.2,184.7604,OrderCancelled,1589227025001
sell://ETH-USDC/2de69f15a0136e75b952264d1b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227026001,LIMIT,0.2,184.7705,OrderCancelled,1589227086001
sell://ETH-USDC/2a59a1e5a3e5653065950ed290,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227087002,LIMIT,0.2,184.9266,OrderCancelled,1589227147001
sell://ETH-USDC/a71eb33ab1f2a96589ded09211,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227148003,LIMIT,0.2,185.1231,OrderCancelled,1589227208002
sell://ETH-USDC/b26dafc085d5b2d6a429145796,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227209002,LIMIT,0.2,184.841,OrderCancelled,1589227269001
sell://ETH-USDC/fb375193ce91f866cd399e6ec6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227270003,LIMIT,0.2,185.1936,OrderCancelled,1589227330002
sell://ETH-USDC/e4aa5ee8e6b29ab7fec5f5e906,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227331002,LIMIT,0.2,185.3296,OrderCancelled,1589227391001
sell://ETH-USDC/3973339773d345f84676a0c69a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227392002,LIMIT,0.2,186.0248,OrderCancelled,1589227452001
sell://ETH-USDC/2b5e41a03dd8d9dd09b7276534,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227453002,LIMIT,0.2,186.4479,OrderCancelled,1589227513001
sell://ETH-USDC/7ba80182839c6dddf89e1f05eb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227514002,LIMIT,0.2,186.5285,OrderCancelled,1589227574001
sell://ETH-USDC/89e4a21d6b1cf95e2acc6fbbf4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227575002,LIMIT,0.2,186.2767,OrderCancelled,1589227635002
sell://ETH-USDC/53875468fa9dbd752ab62f9ccc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227636001,LIMIT,0.2,186.2112,OrderCancelled,1589227696001
sell://ETH-USDC/f0c7ff520afe161062d919abfb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227697002,LIMIT,0.2,185.8384,OrderCancelled,1589227757001
sell://ETH-USDC/72c7216e2744e40338e334a387,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227758002,LIMIT,0.2,186.0853,OrderCancelled,1589227818001
sell://ETH-USDC/373ea3ab1f5c4f82513ca7dcb8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227819001,LIMIT,0.2,185.7578,OrderCancelled,1589227879003
sell://ETH-USDC/11d084079c7fcbe9604e902c6a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227880000,LIMIT,0.2,185.7226,OrderCancelled,1589227940003
sell://ETH-USDC/54eed9e353bc54147085c06828,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589227941002,LIMIT,0.2,185.6974,OrderCancelled,1589228001001
sell://ETH-USDC/68a2db5e9c786cceae036e4811,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228002001,LIMIT,0.2,186.5185,OrderCancelled,1589228062001
sell://ETH-USDC/1601c621769ce01011f7e85c05,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228063002,LIMIT,0.2,186.2666,OrderCancelled,1589228123001
sell://ETH-USDC/d8a11f7c3bbc45b754b1d57e3c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228124002,LIMIT,0.2,186.2565,OrderCancelled,1589228184001
sell://ETH-USDC/04b0a4570a2a5cd2703960ab33,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228185001,LIMIT,0.2,186.3069,OrderCancelled,1589228245001
sell://ETH-USDC/7b4d12bdf23c379bfe5f291032,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228246000,LIMIT,0.2,186.3069,OrderCancelled,1589228306001
sell://ETH-USDC/d4f35bee56063381565951a16a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228307002,LIMIT,0.2,186.0903,OrderCancelled,1589228367001
sell://ETH-USDC/eca27ac46a8c5c30a927cb7712,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228368002,LIMIT,0.2,186.1759,OrderCancelled,1589228428001
sell://ETH-USDC/23e3ea490e927a45b7da625450,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228429001,LIMIT,0.2,185.6873,OrderCancelled,1589228489003
sell://ETH-USDC/98be9a3c069530b72aae683da6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228490002,LIMIT,0.2,185.4606,OrderCancelled,1589228550001
sell://ETH-USDC/d89707b7ad05d9faaafa8331ce,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228551001,LIMIT,0.2,185.3649,OrderCancelled,1589228611001
sell://ETH-USDC/9cb297f8f99fb95d7d4c3aac24,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228612001,LIMIT,0.2,185.5563,OrderCancelled,1589228672002
sell://ETH-USDC/dce14c81085505a40438a7daa9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228673002,LIMIT,0.2,185.5865,OrderCancelled,1589228733002
sell://ETH-USDC/72c729824ec3b236420d381222,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228734001,LIMIT,0.2,185.8082,OrderCancelled,1589228794001
sell://ETH-USDC/40e98271f3ad911a895b055a02,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228795001,LIMIT,0.2,186.1205,OrderCancelled,1589228855001
sell://ETH-USDC/87e518907bfbfb0b7180d60e47,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228856003,LIMIT,0.2,186.0601,OrderCancelled,1589228916001
sell://ETH-USDC/3e8f650755d454622b316ef4fa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228917001,LIMIT,0.2,186.0752,OrderCancelled,1589228977001
sell://ETH-USDC/0770ea9b3f10163272e3b5e3ed,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589228978002,LIMIT,0.2,185.8233,OrderCancelled,1589229038002
sell://ETH-USDC/e77f547c69e6c59888fa5adf9d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589229039002,LIMIT,0.2,185.6117,OrderCancelled,1589229099002
sell://ETH-USDC/f3fec8eb734119a521bb8fa610,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589229100001,LIMIT,0.2,185.924,OrderCancelled,1589229160001
sell://ETH-USDC/d7f31b979d5b3d433630969ca4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589229161000,LIMIT,0.2,185.8233,OrderCancelled,1589229221001
sell://ETH-USDC/ebbcd527fca521bfe2f7eb5d9a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589229222002,LIMIT,0.2,185.3649,OrderCancelled,1589229282001
sell://ETH-USDC/b06aa8bd09d6257d77f1b6adad,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589229283002,LIMIT,0.2,185.8737,OrderCancelled,1589229343000
sell://ETH-USDC/2c0335d09b64f060925e381ed8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589229344002,LIMIT,0.2,185.4153,OrderCancelled,1589229404002
sell://ETH-USDC/977c95c2b4db02ac6de254e852,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589229405001,LIMIT,0.2,185.7125,OrderCancelled,1589229465002
